QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_2134	True	1	0.105	0.895	0.0
A2A_LIGANDS_358	False	0	0.795	0.205	1.0
A2A_LIGANDS_171	True	1	0.445	0.555	1.0
A2A_LIGANDS_396	True	1	0.005	0.995	4.0
A2A_LIGANDS_3524	True	1	0.17	0.83	0.0
A2A_LIGANDS_3622	False	0	0.915	0.085	2.0
A2A_LIGANDS_1470	True	1	0.06	0.94	1.0
A2A_LIGANDS_1833	True	1	0.06	0.94	4.0
A2A_LIGANDS_4	False	0	0.74	0.26	1.0
A2A_LIGANDS_2169	True	1	0.31	0.69	4.0
A2A_LIGANDS_723	True	0	0.65	0.35	4.0
A2A_LIGANDS_3137	True	1	0.22	0.78	3.0
A2A_LIGANDS_413	False	0	0.67	0.33	1.0
A2A_LIGANDS_1737	False	0	0.97	0.03	3.0
A2A_LIGANDS_3728	True	1	0.21	0.79	1.0
A2A_LIGANDS_1172	True	1	0.06	0.94	1.0
A2A_LIGANDS_326	True	1	0.08	0.92	4.0
A2A_LIGANDS_460	True	1	0.045	0.955	3.0
A2A_LIGANDS_3199	False	0	0.895	0.105	0.0
A2A_LIGANDS_2241	False	0	0.785	0.215	1.0
A2A_LIGANDS_1849	True	1	0.365	0.635	3.0
A2A_LIGANDS_333	True	1	0.295	0.705	3.0
A2A_LIGANDS_867	False	0	0.76	0.24	1.0
A2A_LIGANDS_4048	True	1	0.42	0.58	4.0
A2A_LIGANDS_299	False	0	0.865	0.135	3.0
A2A_LIGANDS_3862	True	1	0.22	0.78	1.0
A2A_LIGANDS_589	True	1	0.0	1.0	0.0
A2A_LIGANDS_2557	True	1	0.28	0.72	2.0
A2A_LIGANDS_2586	True	1	0.03	0.97	0.0
A2A_LIGANDS_1023	True	1	0.095	0.905	1.0
A2A_LIGANDS_2534	True	1	0.05	0.95	4.0
A2A_LIGANDS_2891	True	1	0.075	0.925	0.0
A2A_LIGANDS_3456	True	1	0.07708333333333334	0.9229166666666667	4.0
A2A_LIGANDS_3788	True	1	0.085	0.915	1.0
A2A_LIGANDS_4022	False	0	0.765	0.235	0.0
A2A_LIGANDS_1469	False	0	0.885	0.115	0.0
A2A_LIGANDS_2281	True	1	0.0	1.0	4.0
A2A_LIGANDS_2965	True	1	0.08	0.92	4.0
A2A_LIGANDS_308	True	1	0.115	0.885	4.0
A2A_LIGANDS_508	True	1	0.165	0.835	4.0
A2A_LIGANDS_678	True	1	0.4725	0.5275	0.0
A2A_LIGANDS_1506	False	0	0.66	0.34	4.0
A2A_LIGANDS_926	False	0	0.945	0.055	3.0
A2A_LIGANDS_379	True	1	0.38	0.62	2.0
A2A_LIGANDS_3951	True	1	0.11	0.89	2.0
A2A_LIGANDS_1132	False	0	0.975	0.025	3.0
A2A_LIGANDS_1430	False	1	0.195	0.805	3.0
A2A_LIGANDS_1830	True	1	0.095	0.905	2.0
A2A_LIGANDS_3962	False	1	0.355	0.645	2.0
A2A_LIGANDS_20	False	0	0.805	0.195	0.0
A2A_LIGANDS_3932	True	1	0.285	0.715	2.0
A2A_LIGANDS_901	True	1	0.395	0.605	3.0
A2A_LIGANDS_1797	False	0	0.8	0.2	1.0
A2A_LIGANDS_3585	True	1	0.05	0.95	2.0
A2A_LIGANDS_1242	True	1	0.005	0.995	4.0
A2A_LIGANDS_2876	True	1	0.315	0.685	3.0
A2A_LIGANDS_1942	False	0	0.935	0.065	4.0
A2A_LIGANDS_3449	False	1	0.07	0.93	1.0
A2A_LIGANDS_2412	True	1	0.06	0.94	0.0
A2A_LIGANDS_1959	False	0	0.745	0.255	3.0
A2A_LIGANDS_3340	True	1	0.065	0.935	1.0
A2A_LIGANDS_444	True	1	0.0	1.0	3.0
A2A_LIGANDS_1243	True	1	0.055	0.945	1.0
A2A_LIGANDS_214	False	1	0.425	0.575	2.0
A2A_LIGANDS_1248	True	1	0.11	0.89	2.0
A2A_LIGANDS_3447	False	0	0.5	0.5	1.0
A2A_LIGANDS_1507	True	1	0.195	0.805	2.0
A2A_LIGANDS_3419	False	1	0.415	0.585	3.0
A2A_LIGANDS_2532	True	1	0.045	0.955	3.0
A2A_LIGANDS_1419	True	1	0.035	0.965	4.0
A2A_LIGANDS_3055	True	1	0.445	0.555	2.0
A2A_LIGANDS_220	True	1	0.345	0.655	2.0
A2A_LIGANDS_778	False	0	0.93	0.07	2.0
A2A_LIGANDS_2446	False	1	0.345	0.655	3.0
A2A_LIGANDS_1482	True	1	0.215	0.785	1.0
A2A_LIGANDS_1490	False	0	0.555	0.445	3.0
A2A_LIGANDS_3251	False	0	0.925	0.075	3.0
A2A_LIGANDS_3005	True	1	0.375	0.625	3.0
A2A_LIGANDS_772	False	1	0.345	0.655	3.0
A2A_LIGANDS_1910	True	1	0.185	0.815	2.0
A2A_LIGANDS_1852	False	1	0.105	0.895	2.0
A2A_LIGANDS_492	False	0	0.8	0.2	3.0
A2A_LIGANDS_1259	False	1	0.4	0.6	2.0
A2A_LIGANDS_1185	False	1	0.35	0.65	2.0
A2A_LIGANDS_452	True	1	0.16	0.84	2.0
A2A_LIGANDS_2715	True	1	0.015	0.985	2.0
A2A_LIGANDS_3553	True	1	0.08	0.92	3.0
A2A_LIGANDS_745	False	1	0.42	0.58	3.0
A2A_LIGANDS_2709	True	1	0.01	0.99	0.0
A2A_LIGANDS_906	True	1	0.055	0.945	1.0
A2A_LIGANDS_1038	False	1	0.33	0.67	1.0
A2A_LIGANDS_2531	False	0	0.865	0.135	1.0
A2A_LIGANDS_2937	False	0	0.675	0.325	2.0
A2A_LIGANDS_858	False	0	0.965	0.035	2.0
A2A_LIGANDS_3023	True	1	0.005	0.995	2.0
A2A_LIGANDS_160	True	0	0.9	0.1	3.0
A2A_LIGANDS_3335	True	0	0.89	0.11	4.0
A2A_LIGANDS_788	True	1	0.085	0.915	4.0
A2A_LIGANDS_408	True	1	0.075	0.925	3.0
A2A_LIGANDS_2282	False	0	0.89	0.11	4.0
A2A_LIGANDS_478	True	1	0.12	0.88	4.0
A2A_LIGANDS_3152	False	0	0.9	0.1	2.0
A2A_LIGANDS_1406	True	1	0.39	0.61	4.0
A2A_LIGANDS_3621	False	0	0.865	0.135	1.0
A2A_LIGANDS_2296	False	0	0.535	0.465	1.0
A2A_LIGANDS_2905	False	0	0.77	0.23	1.0
A2A_LIGANDS_3669	True	1	0.225	0.775	4.0
A2A_LIGANDS_887	False	0	0.715	0.285	0.0
A2A_LIGANDS_1320	False	0	0.625	0.375	4.0
A2A_LIGANDS_3123	True	1	0.065	0.935	4.0
A2A_LIGANDS_2673	True	1	0.0	1.0	3.0
A2A_LIGANDS_3531	True	1	0.18	0.82	1.0
A2A_LIGANDS_1973	True	1	0.21	0.79	3.0
A2A_LIGANDS_2824	True	1	0.015	0.985	2.0
A2A_LIGANDS_3754	True	1	0.33	0.67	0.0
A2A_LIGANDS_2455	True	1	0.19	0.81	2.0
A2A_LIGANDS_2018	True	1	0.125	0.875	2.0
A2A_LIGANDS_3878	False	0	0.585	0.415	4.0
A2A_LIGANDS_3430	True	1	0.045	0.955	3.0
A2A_LIGANDS_1409	True	1	0.02	0.98	3.0
A2A_LIGANDS_575	False	1	0.035	0.965	1.0
A2A_LIGANDS_1972	True	1	0.39	0.61	3.0
A2A_LIGANDS_1545	False	0	0.65	0.35	3.0
A2A_LIGANDS_2738	True	0	0.585	0.415	4.0
A2A_LIGANDS_4040	False	0	0.915	0.085	2.0
A2A_LIGANDS_4006	False	0	0.565	0.435	0.0
A2A_LIGANDS_1903	False	0	0.9	0.1	1.0
A2A_LIGANDS_2215	True	1	0.47	0.53	0.0
A2A_LIGANDS_1400	False	1	0.39	0.61	2.0
A2A_LIGANDS_826	True	1	0.0	1.0	2.0
A2A_LIGANDS_3656	True	1	0.075	0.925	3.0
A2A_LIGANDS_412	True	0	0.72	0.28	4.0
A2A_LIGANDS_254	False	1	0.165	0.835	2.0
A2A_LIGANDS_2044	False	0	0.98	0.02	3.0
A2A_LIGANDS_1693	True	0	0.52	0.48	3.0
A2A_LIGANDS_3424	True	1	0.005	0.995	3.0
A2A_LIGANDS_3636	True	1	0.295	0.705	0.0
A2A_LIGANDS_3822	False	0	0.68	0.32	0.0
A2A_LIGANDS_2329	True	1	0.015	0.985	3.0
A2A_LIGANDS_2015	False	0	0.6	0.4	4.0
A2A_LIGANDS_2662	True	1	0.255	0.745	2.0
A2A_LIGANDS_2544	True	1	0.03	0.97	4.0
A2A_LIGANDS_3436	False	0	0.54	0.46	4.0
A2A_LIGANDS_1026	False	1	0.055	0.945	2.0
A2A_LIGANDS_2492	True	1	0.085	0.915	3.0
A2A_LIGANDS_1355	True	1	0.005	0.995	0.0
A2A_LIGANDS_2777	False	0	0.755	0.245	1.0
A2A_LIGANDS_337	True	1	0.105	0.895	1.0
A2A_LIGANDS_3170	False	0	0.91	0.09	4.0
A2A_LIGANDS_1084	True	1	0.17	0.83	1.0
A2A_LIGANDS_121	True	1	0.14	0.86	2.0
A2A_LIGANDS_1895	True	1	0.405	0.595	0.0
A2A_LIGANDS_2938	True	1	0.13	0.87	2.0
A2A_LIGANDS_201	False	1	0.395	0.605	3.0
A2A_LIGANDS_130	True	1	0.485	0.515	3.0
A2A_LIGANDS_2874	False	0	0.73	0.27	3.0
A2A_LIGANDS_1919	True	1	0.48	0.52	2.0
A2A_LIGANDS_4064	False	0	0.83	0.17	0.0
A2A_LIGANDS_2306	True	0	0.815	0.185	1.0
A2A_LIGANDS_3008	False	0	0.705	0.295	1.0
A2A_LIGANDS_2925	True	1	0.1	0.9	0.0
A2A_LIGANDS_51	True	1	0.05	0.95	0.0
A2A_LIGANDS_3197	True	1	0.12	0.88	0.0
A2A_LIGANDS_2751	False	1	0.445	0.555	3.0
A2A_LIGANDS_3723	True	1	0.185	0.815	3.0
A2A_LIGANDS_3192	False	0	0.965	0.035	2.0
A2A_LIGANDS_3508	True	1	0.38	0.62	3.0
A2A_LIGANDS_1321	False	0	0.625	0.375	0.0
A2A_LIGANDS_362	True	1	0.045	0.955	1.0
A2A_LIGANDS_889	False	0	0.85	0.15	0.0
A2A_LIGANDS_87	True	1	0.0	1.0	1.0
A2A_LIGANDS_1922	False	1	0.24	0.76	1.0
A2A_LIGANDS_3095	True	1	0.005	0.995	3.0
A2A_LIGANDS_3490	True	1	0.395	0.605	4.0
A2A_LIGANDS_3931	True	1	0.46	0.54	3.0
A2A_LIGANDS_594	False	0	0.975	0.025	2.0
A2A_LIGANDS_2914	True	1	0.345	0.655	0.0
A2A_LIGANDS_3026	True	1	0.195	0.805	0.0
A2A_LIGANDS_1930	True	1	0.2275	0.7725	3.0
A2A_LIGANDS_3479	True	1	0.085	0.915	3.0
A2A_LIGANDS_2362	False	0	0.805	0.195	1.0
A2A_LIGANDS_1911	True	1	0.18	0.82	0.0
A2A_LIGANDS_4030	True	1	0.035	0.965	1.0
A2A_LIGANDS_2230	False	0	0.81	0.19	3.0
A2A_LIGANDS_1882	False	1	0.12	0.88	1.0
A2A_LIGANDS_1478	True	1	0.335	0.665	3.0
A2A_LIGANDS_3342	False	0	0.52	0.48	2.0
A2A_LIGANDS_2657	False	0	0.595	0.405	2.0
A2A_LIGANDS_3462	False	0	0.65	0.35	4.0
A2A_LIGANDS_3051	True	1	0.075	0.925	3.0
A2A_LIGANDS_3024	True	0	0.5	0.5	1.0
A2A_LIGANDS_3098	False	0	0.795	0.205	2.0
A2A_LIGANDS_496	True	1	0.11	0.89	3.0
A2A_LIGANDS_951	False	1	0.34	0.66	2.0
A2A_LIGANDS_3483	True	0	0.57	0.43	4.0
A2A_LIGANDS_117	True	1	0.06	0.94	3.0
A2A_LIGANDS_1685	True	1	0.265	0.735	3.0
A2A_LIGANDS_3257	False	1	0.13	0.87	4.0
A2A_LIGANDS_3771	True	0	0.74	0.26	1.0
A2A_LIGANDS_3630	True	1	0.145	0.855	0.0
A2A_LIGANDS_2878	False	0	0.59	0.41	4.0
A2A_LIGANDS_175	True	0	0.785	0.215	2.0
A2A_LIGANDS_37	True	1	0.205	0.795	0.0
A2A_LIGANDS_3996	False	0	0.845	0.155	0.0
A2A_LIGANDS_2704	True	1	0.2	0.8	2.0
A2A_LIGANDS_863	False	0	0.99	0.01	3.0
A2A_LIGANDS_1742	False	0	0.995	0.005	1.0
A2A_LIGANDS_2328	False	1	0.39	0.61	4.0
A2A_LIGANDS_2811	False	0	0.67	0.33	1.0
A2A_LIGANDS_2024	True	1	0.44	0.56	4.0
A2A_LIGANDS_876	False	0	0.805	0.195	3.0
A2A_LIGANDS_2162	True	1	0.485	0.515	0.0
A2A_LIGANDS_562	True	1	0.105	0.895	4.0
A2A_LIGANDS_2566	True	1	0.065	0.935	1.0
A2A_LIGANDS_2866	False	0	0.85	0.15	0.0
A2A_LIGANDS_763	False	1	0.435	0.565	4.0
A2A_LIGANDS_197	True	1	0.425	0.575	2.0
A2A_LIGANDS_916	False	0	0.595	0.405	1.0
A2A_LIGANDS_2949	True	1	0.075	0.925	3.0
A2A_LIGANDS_2722	False	1	0.05	0.95	3.0
A2A_LIGANDS_2054	True	1	0.17	0.83	3.0
A2A_LIGANDS_736	True	1	0.165	0.835	4.0
A2A_LIGANDS_1765	True	1	0.355	0.645	0.0
A2A_LIGANDS_2152	True	0	0.62	0.38	0.0
A2A_LIGANDS_3233	True	1	0.345	0.655	0.0
A2A_LIGANDS_1734	False	0	0.575	0.425	2.0
A2A_LIGANDS_2953	True	1	0.21	0.79	3.0
A2A_LIGANDS_2645	True	1	0.175	0.825	4.0
A2A_LIGANDS_3325	True	1	0.02	0.98	4.0
A2A_LIGANDS_545	False	0	0.62	0.38	4.0
A2A_LIGANDS_2579	False	0	0.775	0.225	3.0
A2A_LIGANDS_1641	False	0	0.91	0.09	4.0
A2A_LIGANDS_3459	True	1	0.12	0.88	2.0
A2A_LIGANDS_1644	True	1	0.025	0.975	4.0
A2A_LIGANDS_285	True	1	0.12	0.88	1.0
A2A_LIGANDS_641	False	1	0.2475	0.7525	0.0
A2A_LIGANDS_922	True	1	0.085	0.915	0.0
A2A_LIGANDS_3618	True	1	0.4	0.6	1.0
A2A_LIGANDS_743	True	1	0.065	0.935	2.0
A2A_LIGANDS_1643	True	1	0.07	0.93	4.0
A2A_LIGANDS_1743	False	0	0.605	0.395	0.0
A2A_LIGANDS_2671	True	1	0.15	0.85	3.0
A2A_LIGANDS_3038	True	1	0.085	0.915	2.0
A2A_LIGANDS_3795	True	1	0.0	1.0	3.0
A2A_LIGANDS_1145	True	1	0.055	0.945	0.0
A2A_LIGANDS_3466	True	1	0.04	0.96	1.0
A2A_LIGANDS_1612	False	0	0.95	0.05	3.0
A2A_LIGANDS_3614	True	1	0.08	0.92	2.0
A2A_LIGANDS_3922	True	1	0.03	0.97	0.0
A2A_LIGANDS_3750	True	1	0.275	0.725	2.0
A2A_LIGANDS_3359	True	0	0.75	0.25	0.0
A2A_LIGANDS_3247	True	1	0.25	0.75	3.0
A2A_LIGANDS_882	False	0	0.905	0.095	0.0
A2A_LIGANDS_3601	True	1	0.255	0.745	0.0
A2A_LIGANDS_935	True	1	0.305	0.695	4.0
A2A_LIGANDS_2448	True	1	0.24	0.76	3.0
A2A_LIGANDS_2696	False	1	0.435	0.565	2.0
A2A_LIGANDS_633	True	1	0.08	0.92	0.0
A2A_LIGANDS_97	True	1	0.06	0.94	0.0
A2A_LIGANDS_1649	True	1	0.48	0.52	2.0
A2A_LIGANDS_3399	False	0	0.51	0.49	2.0
A2A_LIGANDS_1157	True	0	0.5	0.5	4.0
A2A_LIGANDS_3766	True	1	0.025	0.975	2.0
A2A_LIGANDS_975	True	1	0.28	0.72	4.0
A2A_LIGANDS_402	True	1	0.02	0.98	3.0
A2A_LIGANDS_2583	True	1	0.24	0.76	0.0
A2A_LIGANDS_2518	False	0	0.855	0.145	2.0
A2A_LIGANDS_1198	True	1	0.005	0.995	1.0
A2A_LIGANDS_1033	False	1	0.4684999999999999	0.5315000000000001	0.0
A2A_LIGANDS_1151	True	0	0.535	0.465	3.0
A2A_LIGANDS_213	True	1	0.01	0.99	3.0
A2A_LIGANDS_193	True	1	0.17	0.83	4.0
A2A_LIGANDS_1921	True	1	0.23	0.77	3.0
A2A_LIGANDS_559	False	0	0.94	0.06	1.0
A2A_LIGANDS_1655	True	1	0.055	0.945	2.0
A2A_LIGANDS_1408	True	0	0.58	0.42	2.0
A2A_LIGANDS_1623	False	0	0.84	0.16	2.0
A2A_LIGANDS_400	False	0	0.975	0.025	4.0
A2A_LIGANDS_2266	True	1	0.215	0.785	4.0
A2A_LIGANDS_4024	True	1	0.06	0.94	0.0
A2A_LIGANDS_2526	False	1	0.49	0.51	4.0
A2A_LIGANDS_2343	False	0	0.78	0.22	2.0
A2A_LIGANDS_382	True	1	0.18	0.82	4.0
A2A_LIGANDS_1044	False	1	0.49	0.51	4.0
A2A_LIGANDS_1517	True	1	0.02	0.98	0.0
A2A_LIGANDS_3563	True	1	0.05	0.95	1.0
A2A_LIGANDS_2695	True	1	0.025	0.975	2.0
A2A_LIGANDS_2678	True	1	0.165	0.835	1.0
A2A_LIGANDS_3169	True	1	0.035	0.965	1.0
A2A_LIGANDS_1872	False	1	0.17	0.83	1.0
A2A_LIGANDS_979	False	0	0.74	0.26	1.0
A2A_LIGANDS_1005	True	1	0.44	0.56	0.0
A2A_LIGANDS_64	True	1	0.21	0.79	4.0
A2A_LIGANDS_2423	True	1	0.2	0.8	2.0
A2A_LIGANDS_3520	True	1	0.185	0.815	2.0
A2A_LIGANDS_2944	False	0	0.71	0.29	3.0
A2A_LIGANDS_2153	True	1	0.19	0.81	3.0
A2A_LIGANDS_3824	False	0	0.56	0.44	0.0
A2A_LIGANDS_1251	True	1	0.24	0.76	1.0
A2A_LIGANDS_2941	True	1	0.05	0.95	3.0
A2A_LIGANDS_1756	False	1	0.435	0.565	0.0
A2A_LIGANDS_967	True	1	0.23	0.77	4.0
A2A_LIGANDS_3617	True	1	0.0	1.0	1.0
A2A_LIGANDS_349	False	0	0.75	0.25	4.0
A2A_LIGANDS_3597	True	1	0.13	0.87	3.0
A2A_LIGANDS_529	False	0	0.64	0.36	4.0
A2A_LIGANDS_2616	False	0	0.965	0.035	0.0
A2A_LIGANDS_902	False	1	0.27	0.73	3.0
A2A_LIGANDS_1208	False	0	0.845	0.155	0.0
A2A_LIGANDS_1253	True	1	0.03	0.97	0.0
A2A_LIGANDS_3801	False	1	0.25	0.75	3.0
A2A_LIGANDS_2778	False	0	0.895	0.105	1.0
A2A_LIGANDS_399	True	1	0.145	0.855	3.0
A2A_LIGANDS_1738	True	1	0.155	0.845	4.0
A2A_LIGANDS_2186	True	1	0.25	0.75	2.0
A2A_LIGANDS_1378	True	1	0.09	0.91	3.0
A2A_LIGANDS_415	True	1	0.335	0.665	1.0
A2A_LIGANDS_173	False	1	0.075	0.925	2.0
A2A_LIGANDS_3191	True	1	0.145	0.855	3.0
A2A_LIGANDS_1404	False	1	0.205	0.795	0.0
A2A_LIGANDS_1062	True	1	0.12	0.88	2.0
A2A_LIGANDS_1226	True	0	0.6	0.4	3.0
A2A_LIGANDS_3358	True	1	0.09	0.91	1.0
A2A_LIGANDS_828	True	1	0.19	0.81	1.0
A2A_LIGANDS_1270	False	0	0.675	0.325	1.0
A2A_LIGANDS_3229	True	1	0.175	0.825	3.0
A2A_LIGANDS_3487	True	1	0.375	0.625	0.0
A2A_LIGANDS_3619	False	0	0.845	0.155	3.0
A2A_LIGANDS_2373	False	1	0.445	0.555	0.0
A2A_LIGANDS_3836	True	1	0.035	0.965	3.0
A2A_LIGANDS_1520	False	1	0.24	0.76	0.0
A2A_LIGANDS_2506	True	1	0.045	0.955	1.0
A2A_LIGANDS_31	True	1	0.21	0.79	1.0
A2A_LIGANDS_3829	False	1	0.425	0.575	4.0
A2A_LIGANDS_2773	True	0	0.735	0.265	3.0
A2A_LIGANDS_3473	True	1	0.195	0.805	4.0
A2A_LIGANDS_3136	True	1	0.025	0.975	1.0
A2A_LIGANDS_1097	True	1	0.02	0.98	0.0
A2A_LIGANDS_3665	True	1	0.055	0.945	4.0
A2A_LIGANDS_1191	False	0	0.87	0.13	3.0
A2A_LIGANDS_3413	False	0	0.975	0.025	2.0
A2A_LIGANDS_4045	True	1	0.02	0.98	0.0
A2A_LIGANDS_473	True	1	0.055	0.945	2.0
A2A_LIGANDS_3128	False	0	0.78	0.22	1.0
A2A_LIGANDS_3414	False	1	0.26	0.74	2.0
A2A_LIGANDS_3279	False	1	0.325	0.675	0.0
A2A_LIGANDS_3659	False	1	0.165	0.835	1.0
A2A_LIGANDS_1187	True	1	0.045	0.955	2.0
A2A_LIGANDS_3594	False	0	0.75	0.25	0.0
A2A_LIGANDS_3984	True	1	0.445	0.555	4.0
A2A_LIGANDS_1683	False	1	0.375	0.625	1.0
A2A_LIGANDS_2442	False	0	0.97	0.03	4.0
A2A_LIGANDS_1186	True	1	0.0	1.0	3.0
A2A_LIGANDS_709	False	0	0.96	0.04	2.0
A2A_LIGANDS_2339	False	1	0.11	0.89	0.0
A2A_LIGANDS_3944	True	1	0.0	1.0	0.0
A2A_LIGANDS_2086	False	1	0.325	0.675	2.0
A2A_LIGANDS_2895	False	0	0.885	0.115	4.0
A2A_LIGANDS_2268	False	0	0.65	0.35	3.0
A2A_LIGANDS_1808	True	1	0.16	0.84	1.0
A2A_LIGANDS_3167	True	1	0.355	0.645	0.0
A2A_LIGANDS_1284	False	0	0.99	0.01	2.0
A2A_LIGANDS_2436	True	1	0.03	0.97	1.0
A2A_LIGANDS_3067	False	0	0.865	0.135	2.0
A2A_LIGANDS_150	False	1	0.36	0.64	2.0
A2A_LIGANDS_2862	True	1	0.435	0.565	2.0
A2A_LIGANDS_1699	True	1	0.015	0.985	2.0
A2A_LIGANDS_432	True	1	0.225	0.775	2.0
A2A_LIGANDS_1039	True	1	0.24	0.76	0.0
A2A_LIGANDS_2076	True	1	0.005	0.995	1.0
A2A_LIGANDS_1246	True	1	0.045	0.955	1.0
A2A_LIGANDS_2743	True	1	0.35	0.65	4.0
A2A_LIGANDS_442	True	1	0.0	1.0	0.0
A2A_LIGANDS_419	False	0	0.91	0.09	3.0
A2A_LIGANDS_2817	False	1	0.29208333333333336	0.7079166666666667	4.0
A2A_LIGANDS_3463	True	1	0.015	0.985	0.0
A2A_LIGANDS_888	False	1	0.25	0.75	3.0
A2A_LIGANDS_2820	True	1	0.09	0.91	1.0
A2A_LIGANDS_15	False	0	0.915	0.085	0.0
A2A_LIGANDS_3291	True	1	0.135	0.865	0.0
A2A_LIGANDS_2658	False	0	0.63	0.37	3.0
A2A_LIGANDS_2314	True	1	0.12	0.88	1.0
A2A_LIGANDS_997	True	1	0.01	0.99	1.0
A2A_LIGANDS_3763	True	1	0.47	0.53	4.0
A2A_LIGANDS_114	True	1	0.48	0.52	3.0
A2A_LIGANDS_153	True	0	0.5	0.5	4.0
A2A_LIGANDS_3053	True	1	0.055	0.945	3.0
A2A_LIGANDS_3959	True	1	0.075	0.925	2.0
A2A_LIGANDS_2397	True	1	0.045	0.955	0.0
A2A_LIGANDS_3263	True	1	0.48	0.52	2.0
A2A_LIGANDS_2440	False	1	0.12	0.88	3.0
A2A_LIGANDS_2934	True	1	0.29	0.71	3.0
A2A_LIGANDS_2351	True	1	0.015	0.985	2.0
A2A_LIGANDS_2101	False	0	0.925	0.075	0.0
A2A_LIGANDS_637	True	1	0.025	0.975	2.0
A2A_LIGANDS_2342	True	1	0.005	0.995	0.0
A2A_LIGANDS_2816	True	1	0.045	0.955	2.0
A2A_LIGANDS_1609	True	1	0.0	1.0	2.0
A2A_LIGANDS_1207	True	1	0.005	0.995	2.0
A2A_LIGANDS_1418	True	0	0.52	0.48	1.0
A2A_LIGANDS_2765	False	0	0.835	0.165	1.0
A2A_LIGANDS_515	True	1	0.26	0.74	2.0
A2A_LIGANDS_1168	True	1	0.145	0.855	1.0
A2A_LIGANDS_3004	True	1	0.005	0.995	4.0
A2A_LIGANDS_590	True	1	0.05	0.95	3.0
A2A_LIGANDS_2558	True	1	0.04	0.96	2.0
A2A_LIGANDS_2974	False	0	0.995	0.005	2.0
A2A_LIGANDS_2139	False	0	0.625	0.375	4.0
A2A_LIGANDS_3020	True	1	0.09	0.91	3.0
A2A_LIGANDS_1858	False	1	0.29	0.71	0.0
A2A_LIGANDS_1518	False	0	0.845	0.155	2.0
A2A_LIGANDS_2113	False	1	0.31	0.69	3.0
A2A_LIGANDS_3778	False	1	0.37	0.63	3.0
A2A_LIGANDS_2481	True	1	0.295	0.705	3.0
A2A_LIGANDS_2699	True	0	0.575	0.425	3.0
A2A_LIGANDS_1031	False	1	0.17	0.83	0.0
A2A_LIGANDS_2513	True	1	0.35	0.65	4.0
A2A_LIGANDS_3910	True	1	0.18	0.82	0.0
A2A_LIGANDS_1576	True	1	0.11	0.89	4.0
A2A_LIGANDS_3000	True	1	0.135	0.865	0.0
A2A_LIGANDS_3625	False	0	0.805	0.195	2.0
A2A_LIGANDS_2745	False	0	0.81	0.19	4.0
A2A_LIGANDS_3903	False	0	0.535	0.465	2.0
A2A_LIGANDS_1329	False	1	0.225	0.775	0.0
A2A_LIGANDS_2382	False	1	0.275	0.725	2.0
A2A_LIGANDS_774	True	1	0.015	0.985	3.0
A2A_LIGANDS_1664	True	1	0.19	0.81	3.0
A2A_LIGANDS_3930	True	1	0.115	0.885	4.0
A2A_LIGANDS_2680	True	0	0.56	0.44	3.0
A2A_LIGANDS_3350	True	1	0.345	0.655	3.0
A2A_LIGANDS_2243	True	1	0.2	0.8	1.0
A2A_LIGANDS_4020	False	0	0.925	0.075	1.0
A2A_LIGANDS_155	True	1	0.425	0.575	0.0
A2A_LIGANDS_93	True	1	0.245	0.755	4.0
A2A_LIGANDS_2581	True	0	0.63	0.37	2.0
A2A_LIGANDS_904	False	1	0.325	0.675	1.0
A2A_LIGANDS_1658	False	0	0.72	0.28	2.0
A2A_LIGANDS_2335	True	1	0.05	0.95	1.0
A2A_LIGANDS_3367	False	0	0.955	0.045	3.0
A2A_LIGANDS_3388	False	0	0.745	0.255	3.0
A2A_LIGANDS_1727	True	0	0.985	0.015	0.0
A2A_LIGANDS_2340	False	0	0.685	0.315	3.0
A2A_LIGANDS_1665	True	1	0.15	0.85	4.0
A2A_LIGANDS_3917	True	1	0.045	0.955	0.0
A2A_LIGANDS_2966	True	1	0.04	0.96	3.0
A2A_LIGANDS_459	False	0	0.725	0.275	0.0
A2A_LIGANDS_2409	False	1	0.155	0.845	1.0
A2A_LIGANDS_407	True	1	0.27	0.73	1.0
A2A_LIGANDS_3071	True	0	0.785	0.215	4.0
A2A_LIGANDS_3872	True	1	0.02	0.98	0.0
A2A_LIGANDS_2030	False	0	0.76	0.24	4.0
A2A_LIGANDS_1416	False	0	0.805	0.195	3.0
A2A_LIGANDS_3851	True	1	0.045	0.955	3.0
A2A_LIGANDS_2453	False	0	0.98	0.02	3.0
A2A_LIGANDS_3084	True	0	0.565	0.435	0.0
A2A_LIGANDS_3433	True	1	0.155	0.845	0.0
A2A_LIGANDS_1694	True	1	0.44	0.56	0.0
A2A_LIGANDS_391	True	1	0.04	0.96	2.0
A2A_LIGANDS_2051	True	1	0.14	0.86	2.0
A2A_LIGANDS_3331	False	0	0.87	0.13	0.0
A2A_LIGANDS_2590	True	0	0.865	0.135	0.0
A2A_LIGANDS_2786	False	1	0.225	0.775	0.0
A2A_LIGANDS_2117	False	0	0.79	0.21	0.0
A2A_LIGANDS_2451	False	0	0.75	0.25	2.0
A2A_LIGANDS_319	True	1	0.0	1.0	2.0
A2A_LIGANDS_3211	True	1	0.215	0.785	3.0
