QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_2764	False	0	0.59	0.41	3.0
QSPRID_2765	False	0	0.865	0.135	2.0
QSPRID_2766	True	1	0.4	0.6	2.0
QSPRID_2767	True	1	0.11	0.89	1.0
QSPRID_2768	False	1	0.325	0.675	4.0
QSPRID_2770	True	1	0.07	0.93	2.0
QSPRID_2771	True	1	0.455	0.545	1.0
QSPRID_2772	True	1	0.15	0.85	2.0
QSPRID_2773	True	0	0.75	0.25	0.0
QSPRID_2774	False	0	0.57	0.43	0.0
QSPRID_2775	True	1	0.4	0.6	0.0
QSPRID_2776	True	1	0.075	0.925	3.0
QSPRID_2779	True	1	0.02	0.98	0.0
QSPRID_2780	True	0	0.565	0.435	2.0
QSPRID_2781	True	1	0.1	0.9	2.0
QSPRID_2783	True	0	0.54	0.46	4.0
QSPRID_2784	True	1	0.27	0.73	2.0
QSPRID_2785	True	1	0.09	0.91	4.0
QSPRID_2786	False	1	0.325	0.675	1.0
QSPRID_2787	True	1	0.396	0.604	4.0
QSPRID_2788	False	0	0.86	0.14	3.0
QSPRID_2789	True	1	0.065	0.935	0.0
QSPRID_2790	False	1	0.134	0.866	0.0
QSPRID_2792	True	1	0.095	0.905	3.0
QSPRID_2793	True	1	0.18	0.82	3.0
QSPRID_2794	True	1	0.07	0.93	2.0
QSPRID_2795	True	1	0.085	0.915	1.0
QSPRID_2798	True	1	0.28	0.72	3.0
QSPRID_2800	False	0	0.66	0.34	1.0
QSPRID_2801	True	1	0.015	0.985	1.0
QSPRID_2803	True	1	0.355	0.645	1.0
QSPRID_2804	False	0	0.94	0.06	3.0
QSPRID_2805	True	1	0.415	0.585	1.0
QSPRID_2806	False	0	0.78	0.22	4.0
QSPRID_2807	True	1	0.19	0.81	1.0
QSPRID_2808	True	1	0.399	0.601	4.0
QSPRID_2809	False	0	0.87	0.13	2.0
QSPRID_2810	True	1	0.065	0.935	1.0
QSPRID_2811	False	0	0.515	0.485	1.0
QSPRID_2812	True	1	0.06	0.94	2.0
QSPRID_2813	True	1	0.05	0.95	0.0
QSPRID_2814	True	1	0.075	0.925	3.0
QSPRID_2815	True	1	0.12	0.88	0.0
QSPRID_2816	True	1	0.01	0.99	2.0
QSPRID_2817	False	0	0.548	0.452	4.0
QSPRID_2818	False	0	0.78	0.22	4.0
QSPRID_2819	True	1	0.115	0.885	1.0
QSPRID_2820	True	1	0.1	0.9	4.0
QSPRID_2821	True	1	0.298	0.702	0.0
QSPRID_2823	False	1	0.035	0.965	0.0
QSPRID_2824	True	1	0.01	0.99	0.0
QSPRID_2825	True	1	0.05	0.95	2.0
QSPRID_2828	True	0	0.63	0.37	0.0
QSPRID_2829	False	0	0.735	0.265	0.0
QSPRID_2831	True	1	0.045	0.955	0.0
QSPRID_2832	True	1	0.01	0.99	3.0
QSPRID_2833	False	0	0.965	0.035	1.0
QSPRID_2834	True	1	0.22	0.78	4.0
QSPRID_2835	True	1	0.16	0.84	4.0
QSPRID_2836	False	0	0.63	0.37	2.0
QSPRID_2837	True	1	0.055	0.945	3.0
QSPRID_2839	True	1	0.13	0.87	0.0
QSPRID_2840	False	1	0.375	0.625	3.0
QSPRID_2841	True	1	0.325	0.675	1.0
QSPRID_2842	False	1	0.305	0.695	0.0
QSPRID_2843	True	1	0.44	0.56	3.0
QSPRID_2844	True	1	0.13	0.87	3.0
QSPRID_2845	True	1	0.29	0.71	0.0
QSPRID_2846	True	1	0.085	0.915	0.0
QSPRID_2847	False	0	0.555	0.445	2.0
QSPRID_2848	True	1	0.415	0.585	1.0
QSPRID_2849	False	1	0.485	0.515	1.0
QSPRID_2852	True	1	0.005	0.995	1.0
QSPRID_2853	True	1	0.205	0.795	3.0
QSPRID_2854	False	0	0.958	0.042	4.0
QSPRID_2855	True	1	0.405	0.595	2.0
QSPRID_2857	False	0	0.92	0.08	3.0
QSPRID_2858	False	0	0.63	0.37	3.0
QSPRID_2860	True	1	0.04	0.96	0.0
QSPRID_2861	False	0	0.975	0.025	1.0
QSPRID_2862	True	0	0.595	0.405	4.0
QSPRID_2863	False	1	0.42	0.58	4.0
QSPRID_2864	True	1	0.185	0.815	2.0
QSPRID_2865	True	1	0.03	0.97	1.0
QSPRID_2866	False	0	0.87	0.13	1.0
QSPRID_2867	False	0	0.905	0.095	4.0
QSPRID_2869	False	0	0.96	0.04	3.0
QSPRID_2871	True	0	0.73	0.27	2.0
QSPRID_2872	False	0	0.805	0.195	0.0
QSPRID_2873	False	0	0.525	0.475	1.0
QSPRID_2874	False	0	0.52	0.48	3.0
QSPRID_2875	True	1	0.13	0.87	4.0
QSPRID_2876	True	1	0.25	0.75	1.0
QSPRID_2877	False	0	0.81	0.19	2.0
QSPRID_2878	False	0	0.55	0.45	2.0
QSPRID_2879	True	1	0.065	0.935	2.0
QSPRID_2880	True	1	0.085	0.915	0.0
QSPRID_2883	False	0	0.77	0.23	4.0
QSPRID_2884	True	1	0.09	0.91	3.0
QSPRID_2885	True	1	0.05	0.95	2.0
QSPRID_2887	True	0	0.595	0.405	1.0
QSPRID_2888	False	0	0.86	0.14	1.0
QSPRID_2889	True	1	0.035	0.965	2.0
QSPRID_2890	True	1	0.09	0.91	1.0
QSPRID_2891	True	1	0.055	0.945	4.0
QSPRID_2892	False	0	0.625	0.375	3.0
QSPRID_2894	False	0	0.752	0.248	4.0
QSPRID_2895	False	0	0.685	0.315	4.0
QSPRID_2896	True	1	0.245	0.755	2.0
QSPRID_2897	True	1	0.035	0.965	0.0
QSPRID_2899	True	1	0.025	0.975	1.0
QSPRID_2902	True	1	0.01	0.99	4.0
QSPRID_2904	False	1	0.465	0.535	2.0
QSPRID_2905	False	0	0.695	0.305	0.0
QSPRID_2906	False	1	0.27	0.73	1.0
QSPRID_2907	True	1	0.165	0.835	3.0
QSPRID_2908	True	1	0.305	0.695	4.0
QSPRID_2910	True	1	0.45	0.55	2.0
QSPRID_2911	True	1	0.0	1.0	2.0
QSPRID_2914	True	1	0.37	0.63	0.0
QSPRID_2915	True	1	0.005	0.995	0.0
QSPRID_2916	True	1	0.01	0.99	3.0
QSPRID_2919	True	1	0.08	0.92	1.0
QSPRID_2920	True	0	0.695	0.305	4.0
QSPRID_2921	True	0	0.685	0.315	2.0
QSPRID_2922	True	1	0.085	0.915	3.0
QSPRID_2923	False	1	0.24	0.76	2.0
QSPRID_2924	True	1	0.03	0.97	0.0
QSPRID_2925	True	1	0.1	0.9	3.0
QSPRID_2926	False	0	0.975	0.025	1.0
QSPRID_2927	True	1	0.095	0.905	3.0
QSPRID_2928	True	1	0.13	0.87	0.0
QSPRID_2929	True	1	0.295	0.705	4.0
QSPRID_2930	True	0	0.52	0.48	0.0
QSPRID_2931	True	0	0.52	0.48	3.0
QSPRID_2932	False	0	0.885	0.115	1.0
QSPRID_2933	False	0	0.925	0.075	0.0
QSPRID_2935	True	1	0.115	0.885	3.0
QSPRID_2937	False	0	0.785	0.215	0.0
QSPRID_2938	True	1	0.01	0.99	0.0
QSPRID_2939	True	0	0.5	0.5	0.0
QSPRID_2941	True	1	0.01	0.99	4.0
QSPRID_2942	True	1	0.17	0.83	3.0
QSPRID_2943	True	1	0.09	0.91	4.0
QSPRID_2944	False	0	0.56	0.44	2.0
QSPRID_2945	False	0	0.885	0.115	0.0
QSPRID_2947	True	1	0.43	0.57	2.0
QSPRID_2948	True	1	0.1	0.9	3.0
QSPRID_2949	True	1	0.05	0.95	4.0
QSPRID_2950	False	0	0.99	0.01	0.0
QSPRID_2951	False	0	0.625	0.375	1.0
QSPRID_2952	False	0	0.68	0.32	0.0
QSPRID_2953	True	1	0.295	0.705	0.0
QSPRID_2954	False	1	0.278	0.722	2.0
QSPRID_2955	True	1	0.325	0.675	3.0
QSPRID_2956	False	0	0.965	0.035	2.0
QSPRID_2957	False	1	0.33	0.67	0.0
QSPRID_2958	False	0	0.865	0.135	0.0
QSPRID_2959	True	1	0.48	0.52	1.0
QSPRID_2960	False	0	0.84	0.16	0.0
QSPRID_2961	True	1	0.06	0.94	1.0
QSPRID_2962	False	0	0.585	0.415	1.0
QSPRID_2963	False	0	0.725	0.275	1.0
QSPRID_2967	False	0	0.778	0.222	0.0
QSPRID_2968	False	0	0.635	0.365	1.0
QSPRID_2969	False	1	0.38	0.62	4.0
QSPRID_2970	True	0	0.595	0.405	4.0
QSPRID_2971	True	1	0.36	0.64	1.0
QSPRID_2972	True	1	0.08	0.92	4.0
QSPRID_2973	False	0	0.64	0.36	0.0
QSPRID_2977	False	0	0.875	0.125	1.0
QSPRID_2979	False	1	0.01	0.99	4.0
QSPRID_2980	False	0	0.76	0.24	1.0
QSPRID_2981	False	0	0.755	0.245	4.0
QSPRID_2982	True	0	0.56	0.44	3.0
QSPRID_2983	True	1	0.055	0.945	4.0
QSPRID_2984	True	1	0.165	0.835	1.0
QSPRID_2985	True	1	0.47	0.53	3.0
QSPRID_2986	False	0	0.5	0.5	3.0
QSPRID_2987	True	1	0.305	0.695	2.0
QSPRID_2988	False	0	0.97	0.03	2.0
QSPRID_2989	False	0	0.77	0.23	3.0
QSPRID_2991	True	0	0.525	0.475	2.0
QSPRID_2993	False	0	0.775	0.225	2.0
QSPRID_2994	True	1	0.295	0.705	2.0
QSPRID_2996	True	1	0.145	0.855	1.0
QSPRID_2999	True	1	0.255	0.745	1.0
QSPRID_3000	True	1	0.2	0.8	0.0
QSPRID_3003	False	0	0.785	0.215	0.0
QSPRID_3004	True	1	0.0	1.0	1.0
QSPRID_3005	True	1	0.24	0.76	2.0
QSPRID_3006	True	0	0.505	0.495	3.0
QSPRID_3007	True	1	0.045	0.955	1.0
QSPRID_3008	False	1	0.33	0.67	2.0
QSPRID_3011	False	1	0.385	0.615	2.0
QSPRID_3013	False	0	0.75	0.25	3.0
QSPRID_3016	True	1	0.005	0.995	2.0
QSPRID_3017	True	1	0.03	0.97	3.0
QSPRID_3018	True	1	0.11	0.89	0.0
QSPRID_3019	False	0	0.89	0.11	2.0
QSPRID_3020	True	1	0.13	0.87	2.0
QSPRID_3021	False	0	0.736	0.264	3.0
QSPRID_3022	False	0	0.68	0.32	2.0
QSPRID_3023	True	1	0.025	0.975	1.0
QSPRID_3024	True	1	0.465	0.535	0.0
QSPRID_3025	False	0	0.905	0.095	2.0
QSPRID_3026	True	1	0.165	0.835	2.0
QSPRID_3027	False	0	0.96	0.04	4.0
QSPRID_3028	True	1	0.065	0.935	3.0
QSPRID_3029	True	1	0.435	0.565	1.0
QSPRID_3031	True	1	0.365	0.635	0.0
QSPRID_3033	True	1	0.085	0.915	2.0
QSPRID_3034	False	1	0.235	0.765	4.0
QSPRID_3035	False	1	0.455	0.545	4.0
QSPRID_3036	False	0	0.95	0.05	4.0
QSPRID_3037	False	0	0.565	0.435	4.0
QSPRID_3040	True	1	0.17	0.83	0.0
QSPRID_3041	True	1	0.255	0.745	0.0
QSPRID_3044	True	1	0.26	0.74	0.0
QSPRID_3045	True	1	0.375	0.625	3.0
QSPRID_3046	True	1	0.02	0.98	2.0
QSPRID_3047	False	0	0.905	0.095	3.0
QSPRID_3048	True	1	0.175	0.825	2.0
QSPRID_3049	True	1	0.15	0.85	2.0
QSPRID_3050	False	1	0.32	0.68	4.0
QSPRID_3051	True	1	0.035	0.965	4.0
QSPRID_3052	True	1	0.175	0.825	1.0
QSPRID_3053	True	1	0.075	0.925	2.0
QSPRID_3054	False	0	0.975	0.025	3.0
QSPRID_3055	True	1	0.44	0.56	4.0
QSPRID_3056	False	0	0.795	0.205	4.0
QSPRID_3057	False	1	0.365	0.635	1.0
QSPRID_3058	False	0	0.81	0.19	3.0
QSPRID_3060	True	1	0.047	0.953	1.0
QSPRID_3061	False	0	0.58	0.42	4.0
QSPRID_3062	False	1	0.08	0.92	4.0
QSPRID_3064	False	0	0.67	0.33	3.0
QSPRID_3065	False	1	0.22	0.78	2.0
QSPRID_3066	False	1	0.335	0.665	2.0
QSPRID_3067	False	0	0.915	0.085	0.0
QSPRID_3068	False	1	0.44	0.56	2.0
QSPRID_3069	True	1	0.35	0.65	1.0
QSPRID_3070	True	1	0.0	1.0	1.0
QSPRID_3071	True	0	0.73	0.27	2.0
QSPRID_3072	True	1	0.02	0.98	2.0
QSPRID_3073	True	1	0.06	0.94	1.0
QSPRID_3074	False	1	0.482	0.518	3.0
QSPRID_3075	True	1	0.28	0.72	1.0
QSPRID_3076	True	1	0.085	0.915	2.0
QSPRID_3077	True	1	0.295	0.705	3.0
QSPRID_3078	True	1	0.215	0.785	3.0
QSPRID_3079	True	0	0.67	0.33	1.0
QSPRID_3080	False	0	0.835	0.165	2.0
QSPRID_3082	False	0	0.875	0.125	0.0
QSPRID_3083	False	0	0.96	0.04	3.0
QSPRID_3084	True	0	0.555	0.445	1.0
QSPRID_3085	True	1	0.465	0.535	3.0
QSPRID_3088	True	1	0.43	0.57	2.0
QSPRID_3089	True	1	0.34	0.66	2.0
QSPRID_3090	True	0	0.598	0.402	4.0
QSPRID_3091	True	1	0.03	0.97	1.0
QSPRID_3092	False	0	0.85	0.15	2.0
QSPRID_3093	True	1	0.135	0.865	3.0
QSPRID_3097	True	1	0.01	0.99	0.0
QSPRID_3098	False	0	0.775	0.225	3.0
QSPRID_3099	True	1	0.405	0.595	4.0
QSPRID_3100	True	1	0.035	0.965	0.0
QSPRID_3101	False	0	0.71	0.29	1.0
QSPRID_3102	True	1	0.075	0.925	2.0
QSPRID_3103	True	1	0.03	0.97	4.0
QSPRID_3104	False	1	0.42	0.58	0.0
QSPRID_3105	True	1	0.32	0.68	4.0
QSPRID_3106	True	1	0.005	0.995	4.0
QSPRID_3107	False	0	0.51	0.49	1.0
QSPRID_3110	True	1	0.26	0.74	3.0
QSPRID_3111	True	1	0.01	0.99	3.0
QSPRID_3112	True	1	0.26	0.74	0.0
QSPRID_3113	True	1	0.235	0.765	3.0
QSPRID_3114	True	1	0.035	0.965	2.0
QSPRID_3115	False	1	0.399	0.601	1.0
QSPRID_3116	False	0	1.0	0.0	3.0
QSPRID_3117	True	1	0.13	0.87	2.0
QSPRID_3118	False	0	0.885	0.115	4.0
QSPRID_3119	False	1	0.205	0.795	1.0
QSPRID_3120	False	0	0.84	0.16	4.0
QSPRID_3121	True	1	0.285	0.715	2.0
QSPRID_3122	True	1	0.04	0.96	3.0
QSPRID_3124	False	0	0.985	0.015	2.0
QSPRID_3125	False	1	0.235	0.765	3.0
QSPRID_3126	True	1	0.085	0.915	0.0
QSPRID_3127	True	1	0.06	0.94	1.0
QSPRID_3128	False	0	0.615	0.385	4.0
QSPRID_3129	False	0	0.93	0.07	0.0
QSPRID_3130	True	1	0.17	0.83	0.0
QSPRID_3131	True	1	0.175	0.825	0.0
QSPRID_3134	True	1	0.33	0.67	0.0
QSPRID_3135	False	0	0.915	0.085	2.0
QSPRID_3136	True	1	0.0	1.0	1.0
QSPRID_3138	False	1	0.475	0.525	4.0
QSPRID_3140	True	0	0.94	0.06	3.0
QSPRID_3141	True	1	0.075	0.925	4.0
QSPRID_3142	True	1	0.33	0.67	4.0
QSPRID_3143	True	1	0.04	0.96	1.0
QSPRID_3144	True	1	0.035	0.965	4.0
QSPRID_3145	True	1	0.01	0.99	4.0
QSPRID_3147	True	1	0.165	0.835	1.0
QSPRID_3148	True	1	0.02	0.98	0.0
QSPRID_3149	False	0	0.525	0.475	2.0
QSPRID_3151	False	0	0.62	0.38	3.0
QSPRID_3153	True	1	0.475	0.525	3.0
QSPRID_3154	False	0	0.58	0.42	3.0
QSPRID_3155	False	0	0.645	0.355	3.0
QSPRID_3156	False	0	0.55	0.45	4.0
QSPRID_3158	True	0	0.585	0.415	1.0
QSPRID_3159	True	1	0.03	0.97	3.0
QSPRID_3160	False	1	0.47	0.53	3.0
QSPRID_3161	True	1	0.08	0.92	2.0
QSPRID_3162	True	1	0.1	0.9	4.0
QSPRID_3163	False	0	0.71	0.29	0.0
QSPRID_3164	True	1	0.35	0.65	4.0
QSPRID_3165	True	1	0.235	0.765	0.0
QSPRID_3166	False	0	0.53	0.47	1.0
QSPRID_3167	True	1	0.275	0.725	1.0
QSPRID_3168	True	1	0.225	0.775	2.0
QSPRID_3169	True	1	0.015	0.985	4.0
QSPRID_3170	False	0	0.9	0.1	2.0
QSPRID_3171	False	0	0.95	0.05	4.0
QSPRID_3172	True	1	0.245	0.755	3.0
QSPRID_3173	True	1	0.46	0.54	3.0
QSPRID_3174	True	1	0.005	0.995	3.0
QSPRID_3176	False	1	0.4	0.6	0.0
QSPRID_3177	False	0	0.6	0.4	0.0
QSPRID_3178	True	1	0.335	0.665	3.0
QSPRID_3182	False	0	0.765	0.235	2.0
QSPRID_3183	False	1	0.4	0.6	2.0
QSPRID_3186	True	1	0.445	0.555	2.0
QSPRID_3187	False	0	0.575	0.425	4.0
QSPRID_3188	False	0	0.69	0.31	4.0
QSPRID_3189	True	1	0.125	0.875	4.0
QSPRID_3190	True	1	0.165	0.835	4.0
QSPRID_3192	False	0	0.985	0.015	3.0
QSPRID_3193	False	0	0.878	0.122	0.0
QSPRID_3194	False	0	0.955	0.045	3.0
QSPRID_3195	True	0	0.76	0.24	1.0
QSPRID_3196	False	0	0.665	0.335	2.0
QSPRID_3197	True	1	0.24	0.76	4.0
QSPRID_3198	True	1	0.305	0.695	0.0
QSPRID_3199	False	0	0.815	0.185	1.0
QSPRID_3200	True	0	0.63	0.37	4.0
QSPRID_3201	False	0	0.865	0.135	4.0
QSPRID_3202	True	1	0.2	0.8	2.0
QSPRID_3203	True	1	0.245	0.755	1.0
QSPRID_3205	True	1	0.244	0.756	4.0
QSPRID_3206	True	1	0.045	0.955	0.0
QSPRID_3207	True	1	0.11	0.89	0.0
QSPRID_3208	True	1	0.04	0.96	1.0
QSPRID_3209	False	0	0.915	0.085	3.0
QSPRID_3210	False	0	0.68	0.32	1.0
QSPRID_3211	True	1	0.17	0.83	0.0
QSPRID_3212	True	1	0.345	0.655	3.0
QSPRID_3213	True	1	0.05	0.95	2.0
QSPRID_3214	True	1	0.43	0.57	1.0
QSPRID_3216	True	1	0.145	0.855	2.0
QSPRID_3217	True	1	0.18	0.82	0.0
QSPRID_3218	True	0	0.64	0.36	0.0
QSPRID_3219	False	0	0.715	0.285	1.0
QSPRID_3220	False	0	0.805	0.195	1.0
QSPRID_3221	False	0	0.94	0.06	0.0
QSPRID_3222	True	1	0.285	0.715	0.0
QSPRID_3224	False	0	0.955	0.045	1.0
QSPRID_3225	True	1	0.14	0.86	3.0
QSPRID_3226	True	1	0.295	0.705	2.0
QSPRID_3227	False	0	0.73	0.27	3.0
QSPRID_3228	True	1	0.04	0.96	1.0
QSPRID_3229	True	1	0.23	0.77	0.0
QSPRID_3230	False	0	0.825	0.175	2.0
QSPRID_3231	False	0	0.88	0.12	2.0
QSPRID_3233	True	1	0.245	0.755	3.0
QSPRID_3235	True	1	0.05	0.95	4.0
QSPRID_3236	True	1	0.015	0.985	1.0
QSPRID_3239	False	1	0.25	0.75	3.0
QSPRID_3240	True	1	0.22	0.78	0.0
QSPRID_3241	True	1	0.185	0.815	3.0
QSPRID_3243	True	1	0.12	0.88	1.0
QSPRID_3244	True	1	0.04	0.96	4.0
QSPRID_3247	True	1	0.095	0.905	0.0
QSPRID_3248	True	1	0.075	0.925	3.0
QSPRID_3249	True	1	0.015	0.985	0.0
QSPRID_3251	False	0	0.815	0.185	3.0
QSPRID_3252	False	0	0.905	0.095	3.0
QSPRID_3253	True	1	0.125	0.875	0.0
QSPRID_3254	True	0	0.52	0.48	1.0
QSPRID_3255	True	1	0.22	0.78	4.0
QSPRID_3256	False	0	0.555	0.445	4.0
QSPRID_3259	True	1	0.015	0.985	3.0
QSPRID_3260	False	0	0.975	0.025	0.0
QSPRID_3262	True	1	0.155	0.845	4.0
QSPRID_3263	True	1	0.36	0.64	4.0
QSPRID_3264	True	1	0.25	0.75	1.0
QSPRID_3265	True	0	0.56	0.44	1.0
QSPRID_3266	True	1	0.03	0.97	3.0
QSPRID_3267	True	1	0.15	0.85	2.0
QSPRID_3268	True	0	0.5	0.5	0.0
QSPRID_3269	True	1	0.155	0.845	0.0
QSPRID_3270	False	0	0.94	0.06	0.0
QSPRID_3271	True	0	0.71	0.29	4.0
QSPRID_3272	False	1	0.18	0.82	1.0
QSPRID_3273	False	1	0.245	0.755	1.0
QSPRID_3274	True	1	0.31	0.69	0.0
QSPRID_3277	False	0	0.97	0.03	3.0
QSPRID_3278	True	0	0.545	0.455	0.0
QSPRID_3279	False	1	0.315	0.685	1.0
QSPRID_3280	False	0	0.815	0.185	0.0
QSPRID_3283	True	1	0.235	0.765	1.0
QSPRID_3285	False	0	0.545	0.455	1.0
QSPRID_3288	True	1	0.26	0.74	4.0
QSPRID_3290	True	1	0.32	0.68	0.0
QSPRID_3291	True	1	0.13	0.87	3.0
QSPRID_3292	True	1	0.155	0.845	0.0
QSPRID_3293	False	0	0.81	0.19	0.0
QSPRID_3295	True	1	0.345	0.655	4.0
QSPRID_3296	True	1	0.15	0.85	1.0
QSPRID_3297	True	1	0.105	0.895	3.0
QSPRID_3300	True	1	0.18	0.82	2.0
QSPRID_3301	True	1	0.01	0.99	1.0
QSPRID_3303	True	1	0.02	0.98	2.0
QSPRID_3304	False	1	0.2	0.8	1.0
QSPRID_3305	True	1	0.045	0.955	3.0
QSPRID_3307	False	0	0.73	0.27	1.0
QSPRID_3308	True	1	0.16	0.84	0.0
QSPRID_3309	True	1	0.28	0.72	1.0
QSPRID_3310	True	1	0.175	0.825	2.0
QSPRID_3312	False	0	0.727	0.273	4.0
QSPRID_3314	True	1	0.005	0.995	1.0
QSPRID_3315	True	1	0.09	0.91	1.0
QSPRID_3316	True	1	0.03	0.97	1.0
QSPRID_3317	False	0	0.78	0.22	3.0
QSPRID_3318	True	1	0.375	0.625	2.0
QSPRID_3319	False	0	0.93	0.07	1.0
QSPRID_3320	False	1	0.32	0.68	1.0
QSPRID_3321	False	0	0.765	0.235	4.0
QSPRID_3325	True	1	0.015	0.985	3.0
QSPRID_3326	False	0	0.755	0.245	0.0
QSPRID_3327	True	1	0.295	0.705	1.0
QSPRID_3328	False	0	0.965	0.035	2.0
QSPRID_3329	True	1	0.355	0.645	0.0
QSPRID_3330	True	1	0.045	0.955	0.0
QSPRID_3334	True	1	0.0	1.0	2.0
QSPRID_3335	True	0	0.86	0.14	3.0
QSPRID_3336	True	1	0.09	0.91	1.0
QSPRID_3337	True	1	0.18	0.82	1.0
QSPRID_3338	True	1	0.005	0.995	1.0
QSPRID_3340	True	1	0.09	0.91	1.0
QSPRID_3341	False	0	0.73	0.27	0.0
QSPRID_3342	False	0	0.635	0.365	1.0
QSPRID_3343	False	0	0.55	0.45	4.0
QSPRID_3344	False	0	0.985	0.015	3.0
QSPRID_3345	True	1	0.015	0.985	3.0
QSPRID_3346	True	1	0.075	0.925	3.0
QSPRID_3347	True	1	0.175	0.825	3.0
QSPRID_3348	True	0	0.845	0.155	4.0
QSPRID_3349	False	0	0.865	0.135	3.0
QSPRID_3350	True	1	0.22	0.78	3.0
QSPRID_3351	False	1	0.276	0.724	2.0
QSPRID_3352	False	1	0.425	0.575	0.0
QSPRID_3353	True	1	0.22	0.78	1.0
QSPRID_3354	True	1	0.0	1.0	1.0
QSPRID_3355	False	1	0.362	0.638	0.0
QSPRID_3356	False	0	0.7	0.3	2.0
QSPRID_3357	True	0	0.615	0.385	3.0
QSPRID_3358	True	1	0.065	0.935	4.0
QSPRID_3359	True	0	0.67	0.33	0.0
QSPRID_3360	False	1	0.405	0.595	4.0
QSPRID_3361	True	1	0.075	0.925	4.0
QSPRID_3362	False	0	0.58	0.42	2.0
QSPRID_3363	False	1	0.165	0.835	4.0
QSPRID_3364	True	1	0.055	0.945	0.0
QSPRID_3365	False	0	0.955	0.045	2.0
QSPRID_3366	True	1	0.32	0.68	4.0
QSPRID_3368	True	0	0.585	0.415	2.0
QSPRID_3369	True	1	0.31	0.69	1.0
QSPRID_3370	False	0	0.86	0.14	4.0
QSPRID_3371	True	1	0.07	0.93	1.0
QSPRID_3372	True	0	0.7	0.3	4.0
QSPRID_3373	True	1	0.125	0.875	2.0
QSPRID_3375	True	1	0.2	0.8	3.0
QSPRID_3376	True	1	0.11	0.89	0.0
QSPRID_3377	True	1	0.005	0.995	0.0
QSPRID_3381	False	1	0.375	0.625	2.0
QSPRID_3382	True	1	0.18	0.82	2.0
QSPRID_3383	False	1	0.14	0.86	2.0
QSPRID_3384	False	0	0.6	0.4	1.0
QSPRID_3385	True	1	0.0	1.0	2.0
QSPRID_3387	True	1	0.225	0.775	2.0
QSPRID_3388	False	0	0.78	0.22	3.0
QSPRID_3389	True	1	0.02	0.98	2.0
QSPRID_3390	False	0	0.93	0.07	1.0
QSPRID_3392	True	1	0.005	0.995	3.0
QSPRID_3393	False	0	0.77	0.23	1.0
QSPRID_3394	True	0	0.65	0.35	1.0
QSPRID_3395	True	1	0.1	0.9	4.0
QSPRID_3396	False	0	0.825	0.175	1.0
QSPRID_3397	False	0	0.643	0.357	2.0
QSPRID_3398	True	1	0.035	0.965	0.0
QSPRID_3399	False	1	0.23	0.77	2.0
QSPRID_3400	False	0	0.965	0.035	1.0
QSPRID_3402	True	1	0.03	0.97	2.0
QSPRID_3403	False	0	0.915	0.085	3.0
QSPRID_3405	False	0	0.965	0.035	3.0
QSPRID_3406	True	0	0.735	0.265	4.0
QSPRID_3407	False	0	0.845	0.155	1.0
QSPRID_3408	True	1	0.215	0.785	4.0
QSPRID_3410	True	1	0.2	0.8	2.0
QSPRID_3411	False	0	0.96	0.04	4.0
QSPRID_3412	True	1	0.045	0.955	4.0
QSPRID_3413	False	0	0.975	0.025	4.0
QSPRID_3415	True	1	0.17	0.83	3.0
QSPRID_3416	False	0	0.885	0.115	4.0
QSPRID_3417	True	1	0.134	0.866	4.0
QSPRID_3418	True	1	0.0	1.0	0.0
QSPRID_3419	False	0	0.57	0.43	4.0
QSPRID_3420	False	1	0.02	0.98	0.0
QSPRID_3421	False	1	0.27	0.73	3.0
QSPRID_3422	True	1	0.11	0.89	3.0
QSPRID_3423	False	0	0.835	0.165	4.0
QSPRID_3424	True	1	0.02	0.98	3.0
QSPRID_3427	True	1	0.07	0.93	1.0
QSPRID_3428	True	0	0.59	0.41	4.0
QSPRID_3429	True	1	0.1	0.9	2.0
QSPRID_3430	True	1	0.035	0.965	1.0
QSPRID_3432	True	1	0.22	0.78	4.0
QSPRID_3433	True	1	0.17	0.83	1.0
QSPRID_3434	False	0	0.593	0.407	2.0
QSPRID_3436	False	1	0.48	0.52	1.0
QSPRID_3437	False	0	0.915	0.085	2.0
QSPRID_3438	False	0	0.915	0.085	0.0
QSPRID_3439	True	1	0.25	0.75	1.0
QSPRID_3440	False	0	0.99	0.01	2.0
QSPRID_3441	True	1	0.275	0.725	2.0
QSPRID_3443	False	0	1.0	0.0	1.0
QSPRID_3444	True	1	0.145	0.855	3.0
QSPRID_3445	True	1	0.03	0.97	2.0
QSPRID_3447	False	1	0.38	0.62	0.0
QSPRID_3448	True	1	0.448	0.552	3.0
QSPRID_3449	False	1	0.125	0.875	1.0
QSPRID_3450	True	1	0.25	0.75	3.0
QSPRID_3451	False	0	0.675	0.325	3.0
QSPRID_3452	True	1	0.405	0.595	4.0
QSPRID_3453	True	1	0.325	0.675	3.0
QSPRID_3454	True	1	0.015	0.985	3.0
QSPRID_3456	True	1	0.01	0.99	4.0
QSPRID_3457	False	0	0.77	0.23	0.0
QSPRID_3459	True	1	0.195	0.805	0.0
QSPRID_3460	False	0	0.835	0.165	4.0
QSPRID_3462	False	0	0.735	0.265	4.0
QSPRID_3463	True	1	0.05	0.95	3.0
